source,target,value
124,2,6.4325
124,29,2.9524
124,37,5.317
124,38,4.9043
124,43,4.0506
124,61,4.8305
124,73,1.8924
124,118,0.4374
124,119,1.0445
124,120,0.4662
124,121,0.4256
124,122,0.4662
124,123,0.7189
124,125,0.6077
124,126,0.6106
124,558,0.0414
124,559,0.0414
124,560,0.0414
125,2,6.4325
125,29,2.9524
125,37,5.317
125,38,4.9043
125,43,4.0506
125,61,4.8305
125,73,1.8924
125,118,0.4374
125,119,1.0445
125,120,0.4662
125,121,0.4256
125,122,0.4662
125,123,0.7189
125,124,0.6042
125,126,0.6106
125,561,0.0394
125,562,0.0394
125,563,0.0394
125,564,0.0394
125,565,0.0415
126,2,6.4325
126,29,2.9524
126,37,5.317
126,38,4.9043
126,43,4.0506
126,61,4.8305
126,73,1.8924
126,118,0.4374
126,119,1.0445
126,120,0.4662
126,121,0.4256
126,122,0.4662
126,123,0.7189
126,124,0.6042
126,125,0.6077
126,127,0.1887
126,128,0.1887
126,579,0.0567
126,580,0.0567
126,581,0.0598
127,2,6.4325
127,29,2.9524
127,37,5.317
127,38,4.9043
127,43,4.0506
127,61,4.8305
127,73,1.8924
127,118,0.4374
127,119,1.0445
127,120,0.4662
127,121,0.4256
127,122,0.4662
127,123,0.7189
127,124,0.6042
127,125,0.6077
127,126,0.6106
127,128,0.1887
127,579,0.0567
127,580,0.0567
127,581,0.0598
128,2,6.4325
128,29,2.9524
128,37,5.317
128,38,4.9043
128,43,4.0506
128,61,4.8305
128,73,1.8924
128,118,0.4374
128,119,1.0445
128,120,0.4662
128,121,0.4256
128,122,0.4662
128,123,0.7189
128,124,0.6042
128,125,0.6077
128,126,0.6106
128,127,0.1887
128,579,0.0567
128,580,0.0567
128,581,0.0598
4059,3227,11.6492
4059,4023,13.5209
4059,4058,0.3714
4059,4060,0.3714
4059,4075,10.3058
4059,5290,0.1243
4073,3227,11.6492
4073,4023,13.5209
4073,4072,0.5711
4073,4074,3.4772
4073,4075,10.3058
4073,5304,0.7627
4074,3227,11.6492
4074,4023,13.5209
4074,4073,1.1996
4074,4075,10.3058
4074,5305,1.9104
4075,3227,11.6492
4075,4023,13.5209
4075,4074,3.4772
4075,5306,3.0606
4077,3228,5.2288
4077,4078,3.0593
4077,4101,4.7204
4077,5307,4.5568
4078,3228,5.2288
4078,4077,6.1701
4078,4079,1.2822
4078,4101,4.7204
4078,5308,3.2649
4079,3228,5.2288
4079,4077,6.1701
4079,4078,3.0593
4079,4080,0.6208
4079,4101,4.7204
4079,5309,1.4401
4070,3227,11.6492
4070,4023,13.5209
4070,4069,0.3757
4070,4071,0.4239
4070,4075,10.3058
4070,5301,0.1451
130,2,6.4325
130,27,3.7968
130,28,2.8724
130,29,2.9524
130,37,5.317
130,38,4.9043
130,43,4.0506
130,52,4.5894
130,61,4.8305
130,118,0.4374
130,119,1.0445
130,120,0.4662
130,122,0.4662
130,123,0.7189
130,124,0.6042
130,125,0.6077
130,126,0.6106
130,129,0.1776
130,547,0.0435
4071,3227,11.6492
4071,4023,13.5209
4071,4070,0.3861
4071,4072,0.5711
4071,4075,10.3058
4071,5302,0.1909
4072,3227,11.6492
4072,4023,13.5209
4072,4071,0.4239
4072,4073,1.1996
4072,4075,10.3058
4072,5303,0.3343
132,593,1.8908
133,2,6.4325
133,28,2.8724
133,29,2.9524
133,30,0.7634
133,37,5.317
133,38,4.9043
133,43,4.0506
133,44,1.0376
133,52,4.5894
133,61,4.8305
133,106,0.7692
133,132,1.7117
133,137,0.0703
133,598,0.0082
133,599,0.0041
134,2,6.4325
134,28,2.8724
134,29,2.9524
134,30,0.7634
134,37,5.317
134,38,4.9043
134,43,4.0506
134,44,1.0376
134,52,4.5894
134,61,4.8305
134,106,0.7692
134,132,1.7117
134,136,0.0655
134,137,0.0703
134,598,0.0082
135,2,6.4325
135,28,2.8724
135,29,2.9524
135,30,0.7634
135,37,5.317
135,38,4.9043
135,43,4.0506
135,44,1.0376
135,52,4.5894
135,61,4.8305
135,106,0.7692
135,132,1.7117
135,136,0.0655
135,137,0.0703
136,2,6.4325
136,28,2.8724
136,29,2.9524
136,30,0.7634
136,37,5.317
136,38,4.9043
136,43,4.0506
136,44,1.0376
136,52,4.5894
136,61,4.8305
136,106,0.7692
136,132,1.7117
136,135,0.0615
136,137,0.0703
137,2,6.4325
137,28,2.8724
137,29,2.9524
137,30,0.7634
137,37,5.317
137,38,4.9043
137,43,4.0506
137,44,1.0376
137,52,4.5894
137,61,4.8305
137,106,0.7692
137,132,1.7117
137,133,0.0564
137,135,0.0615
137,136,0.0655
137,613,0.0051
138,2,6.4325
138,27,3.7968
138,28,2.8724
138,31,0.4167
138,37,5.317
138,38,4.9043
138,43,4.0506
138,52,4.5894
138,61,4.8305
138,73,1.8924
138,92,0.0121
138,150,0.0232
138,325,0.0073
138,326,0.0073
138,327,0.0073
138,328,0.0073
138,329,0.0073
138,330,0.0073
138,332,0.0243
138,614,0.0499
138,615,0.0055
138,616,0.0056
4084,3228,5.2288
4084,4077,6.1701
4084,4083,0.3554
4084,4085,0.3486
4084,4101,4.7204
4084,5314,0.1207
4085,3228,5.2288
4085,4077,6.1701
4085,4084,0.3502
4085,4086,0.3481
4085,4101,4.7204
4085,5315,0.1181
4086,3228,5.2288
4086,4077,6.1701
4086,4085,0.3486
4086,4087,0.3479
4086,4101,4.7204
4086,5316,0.1174
4087,3228,5.2288
4087,4077,6.1701
4087,4086,0.3481
4087,4088,0.3479
4087,4101,4.7204
4087,5317,0.1171
4088,3228,5.2288
4088,4077,6.1701
4088,4087,0.3479
4088,4089,0.3479
4088,4101,4.7204
4088,5318,0.117
4089,3228,5.2288
4089,4077,6.1701
4089,4088,0.3479
4089,4090,0.3479
4089,4101,4.7204
4089,5319,0.117
4080,3228,5.2288
4080,4077,6.1701
4080,4079,1.2822
4080,4081,0.4294
4080,4101,4.7204
4080,5310,0.5267
4081,3228,5.2288
4081,4077,6.1701
4081,4080,0.6208
4081,4082,0.3725
4081,4101,4.7204
4081,5311,0.2433
4082,3228,5.2288
4082,4077,6.1701
4082,4081,0.4294
4082,4083,0.3554
4082,4101,4.7204
4082,5312,0.1558
142,2,6.4325
142,33,0.8481
142,40,1.7035
142,46,1.0743
142,193,0.5126
142,212,0.3139
142,213,0.319
142,214,0.3179
142,215,0.3133
142,216,0.3178
142,217,0.3157
142,218,0.2107
142,617,0.0055
142,618,0.0055
142,619,0.0055
4083,3228,5.2288
4083,4077,6.1701
4083,4082,0.3725
4083,4084,0.3502
4083,4101,4.7204
4083,5313,0.1289
143,2,6.4325
143,27,3.7968
143,28,2.8724
143,31,0.4167
143,37,5.317
143,38,4.9043
143,43,4.0506
143,52,4.5894
143,61,4.8305
143,73,1.8924
143,138,0.0848
144,2,6.4325
144,27,3.7968
144,28,2.8724
144,31,0.4167
144,37,5.317
144,38,4.9043
144,43,4.0506
144,52,4.5894
144,61,4.8305
144,73,1.8924
144,138,0.0848
144,151,0.0256
144,614,0.0499
144,622,0.0057
144,623,0.0056
144,624,0.0056
145,2,6.4325
145,27,3.7968
145,28,2.8724
145,31,0.4167
145,37,5.317
145,38,4.9043
145,43,4.0506
145,52,4.5894
145,61,4.8305
145,73,1.8924
145,138,0.0848
145,164,0.0584
145,614,0.0499
145,625,0.0157
145,626,0.0157
146,2,6.4325
146,27,3.7968
146,28,2.8724
146,31,0.4167
146,37,5.317
146,38,4.9043
146,43,4.0506
146,52,4.5894
146,61,4.8305
146,73,1.8924
146,138,0.0848
148,2,6.4325
148,34,0.4265
148,37,5.317
148,38,4.9043
148,43,4.0506
148,52,4.5894
148,73,1.8924
148,174,0.0619
148,175,0.0964
148,176,0.1044
148,177,0.0633
149,2,6.4325
149,27,3.7968
149,28,2.8724
149,31,0.4167
149,37,5.317
149,38,4.9043
149,43,4.0506
149,52,4.5894
149,61,4.8305
149,73,1.8924
149,138,0.0848
149,614,0.0499
4095,3228,5.2288
4095,4077,6.1701
4095,4094,0.3484
4095,4096,0.3546
4095,4101,4.7204
4095,5325,0.1199
4096,3228,5.2288
4096,4077,6.1701
4096,4095,0.3498
4096,4097,0.3721
4096,4101,4.7204
4096,5326,0.1266
4097,3228,5.2288
4097,4077,6.1701
4097,4096,0.3546
4097,4098,0.4397
4097,4101,4.7204
4097,5327,0.1476
4098,3228,5.2288
4098,4077,6.1701
4098,4097,0.3721
4098,4099,0.7282
4098,4101,4.7204
4098,5328,0.2132
4099,3228,5.2288
4099,4077,6.1701
4099,4098,0.4397
4099,4100,1.7422
4099,4101,4.7204
4099,5329,0.4084
4090,3228,5.2288
4090,4077,6.1701
4090,4089,0.3479
4090,4091,0.3479
4090,4101,4.7204
4090,5320,0.117
150,2,6.4325
150,27,3.7968
150,28,2.8724
150,31,0.4167
150,37,5.317
150,38,4.9043
150,43,4.0506
150,52,4.5894
150,61,4.8305
150,73,1.8924
150,107,0.2548
150,138,0.0848
150,140,0.018
150,648,0.0019
150,649,0.0019
150,650,0.0019
150,651,0.0019
150,652,0.0019
150,653,0.0019
150,654,0.0019
150,655,0.0019
150,656,0.0019
150,657,0.0019
4091,3228,5.2288
4091,4077,6.1701
4091,4090,0.3479
4091,4092,0.3479
4091,4101,4.7204
4091,5321,0.117
151,2,6.4325
151,27,3.7968
151,28,2.8724
151,31,0.4167
151,37,5.317
151,38,4.9043
151,43,4.0506
151,52,4.5894
151,61,4.8305
151,73,1.8924
151,138,0.0848
151,144,0.0278
151,614,0.0499
151,622,0.0057
151,623,0.0056
151,624,0.0056
151,667,0.0039
4092,3228,5.2288
4092,4077,6.1701
4092,4091,0.3479
4092,4093,0.348
4092,4101,4.7204
4092,5322,0.1171
4093,3228,5.2288
4093,4077,6.1701
4093,4092,0.3479
4093,4094,0.3484
4093,4101,4.7204
4093,5323,0.1173
153,2,6.4325
153,27,3.7968
153,28,2.8724
153,31,0.4167
153,37,5.317
153,38,4.9043
153,43,4.0506
153,52,4.5894
153,61,4.8305
153,73,1.8924
153,138,0.0848
153,144,0.0278
153,145,0.2033
153,149,0.0235
153,203,0.1795
153,614,0.0499
153,668,0.0036
4094,3228,5.2288
4094,4077,6.1701
4094,4093,0.348
4094,4095,0.3498
4094,4101,4.7204
4094,5324,0.1179
154,2,6.4325
154,31,0.4167
154,37,5.317
154,38,4.9043
154,43,4.0506
154,52,4.5894
154,61,4.8305
154,73,1.8924
154,132,1.7117
154,138,0.0848
154,151,0.0256
154,153,0.0264
154,324,0.0083
154,828,0.3475
154,829,0.0022
155,2,6.4325
155,27,3.7968
155,28,2.8724
155,32,0.6958
155,37,5.317
155,38,4.9043
155,52,4.5894
155,61,4.8305
155,157,0.099
155,158,0.1153
155,159,0.099
155,160,0.1062
155,161,0.102
155,162,0.099
155,163,0.0962
155,165,0.0962
155,166,0.1016
155,167,0.0962
156,2,6.4325
156,28,2.8724
156,37,5.317
156,38,4.9043
156,43,4.0506
156,44,1.0376
156,52,4.5894
156,61,4.8305
156,132,1.7117
156,276,0.0328
156,669,0.0072
156,670,0.0072
157,2,6.4325
157,27,3.7968
157,28,2.8724
157,32,0.6958
157,37,5.317
157,38,4.9043
157,52,4.5894
157,61,4.8305
157,155,0.0962
157,158,0.1153
157,159,0.099
157,160,0.1062
157,161,0.102
157,162,0.099
157,163,0.0962
157,165,0.0962
157,166,0.1016
157,167,0.0962
158,2,6.4325
158,27,3.7968
158,28,2.8724
158,32,0.6958
158,37,5.317
158,38,4.9043
158,52,4.5894
158,61,4.8305
158,155,0.0962
158,157,0.099
158,159,0.099
158,160,0.1062
158,161,0.102
158,162,0.099
158,163,0.0962
158,165,0.0962
158,166,0.1016
158,167,0.0962
158,671,0.0063
158,672,0.0063
158,673,0.0064
158,674,0.007
159,2,6.4325
159,27,3.7968
159,28,2.8724
159,32,0.6958
159,37,5.317
159,38,4.9043
159,52,4.5894
159,61,4.8305
159,155,0.0962
159,157,0.099
159,158,0.1153
159,160,0.1062
159,161,0.102
159,162,0.099
159,163,0.0962
159,165,0.0962
159,166,0.1016
159,167,0.0962
1819,2799,0.0
1819,2800,0.0
1819,2801,0.0
1819,2802,0.0
1819,2803,0.0
1819,2804,0.0
1819,2805,0.0
1819,2806,0.0
1819,2807,0.0
1819,2808,0.0
1819,2809,0.0
1819,2810,0.0
1819,2811,0.0
1819,2812,0.0
1819,2813,0.0
1819,2814,0.0
1819,2815,0.0
1819,2816,0.0
1819,2817,0.0
1819,2818,0.0
1819,2819,0.0
1819,2820,0.0
1819,2821,0.0
1819,2822,0.0
1819,2823,0.0
1819,2824,0.0
1819,2825,0.0
1819,2826,0.0
1819,2827,0.0
1819,2828,0.0
1819,2829,0.0
1819,2830,0.0
1819,2831,0.0
1819,2832,0.0
1819,2833,0.0
1819,2834,0.0
1819,2835,0.0
1819,2836,0.0
1819,2837,0.0
1819,2838,0.0
1819,2839,0.0
1819,2840,0.0
1819,2841,0.0
1819,2842,0.0
1819,2843,0.0
1819,2844,0.0
1819,2845,0.0
1819,2846,0.0
1819,2847,0.0
1819,2848,0.0
1819,2849,0.0
1819,2850,0.0
1819,2851,0.0
1819,2852,0.0
1819,2853,0.0
1819,2854,0.0
1819,2855,0.0
1819,2856,0.0
1819,2857,0.0
1819,2858,0.0
1819,2859,0.0
1819,2860,0.0
1819,2861,0.0
1819,2862,0.0
1819,2863,0.0
1819,2864,0.0
1819,2865,0.0
1819,2866,0.0
1819,2867,0.0
1819,2868,0.0
1819,2869,0.0
1819,2870,0.0
1819,2871,0.0
1819,2872,0.0
1819,2873,0.0
1819,2874,0.0
1819,2875,0.0
1819,2876,0.0
1819,2877,0.0
1819,2878,0.0
1819,2879,0.0
1819,2880,0.0
1819,2881,0.0
1819,2882,0.0
1819,2883,0.0
1819,2884,0.0
1819,2885,0.0
1819,2886,0.0
1819,2887,0.0
1819,2888,0.0
1819,2889,0.0
1819,2890,0.0
1819,2891,0.0
1819,2892,0.0
1819,2893,0.0
1819,2894,0.0
1819,2895,0.0
1819,2896,0.0
1819,2897,0.0
1819,2898,0.0
1819,2899,0.0
1819,2900,0.0
1819,2901,0.0
1819,2902,0.0
1819,2903,0.0
1819,2904,0.0
1819,2905,0.0
1819,2906,0.0
1819,2907,0.0
1819,2908,0.0
1819,2909,0.0
1819,2910,0.0
1819,2911,0.0
1819,2912,0.0
1819,2913,0.0
1819,2914,0.0
1819,2915,0.0
1819,2916,0.0
1819,2917,0.0
1819,2918,0.0
1819,2919,0.0
1819,2920,0.0
1819,2921,0.0
1819,2922,0.0
1819,2923,0.0
1819,2924,0.0
1819,2925,0.0
1819,2926,0.0
1819,2927,0.0
1819,2928,0.0
1819,2929,0.0
1819,2930,0.0
1819,2931,0.0
1819,2932,0.0
1819,2933,0.0
1819,2934,0.0
1819,2935,0.0
1819,2936,0.0
1819,2937,0.0
1819,2938,0.0
1819,2939,0.0
1819,2940,0.0
1819,2941,0.0
1819,2942,0.0
1819,2943,0.0
1819,2944,0.0
1819,2945,0.0
1819,2946,0.0
1819,2947,0.0
1819,2948,0.0
1819,2949,0.0
1819,2950,0.0
1819,2951,0.0
1819,2952,0.0
1819,2953,0.0
1819,2954,0.0
1819,2955,0.0
1819,2956,0.0
1819,2957,0.0
1819,2958,0.0
1819,2959,0.0
1819,2960,0.0
1819,2961,0.0
1819,2962,0.0
1819,2963,0.0
1819,2964,0.0
1819,2965,0.0
1819,2966,0.0
1819,2967,0.0
1819,2968,0.0
1819,2969,0.0
1819,2970,0.0
1819,2971,0.0
1819,2972,0.0
1819,2973,0.0
1819,2974,0.0
1819,2975,0.0
1819,2976,0.0
1819,2977,0.0
1819,2978,0.0
1819,2979,0.0
1819,2980,0.0
1819,2981,0.0
1819,2982,0.0
1818,2798,3.0E-4
1816,2797,0.0
160,2,6.4325
160,27,3.7968
160,28,2.8724
160,32,0.6958
160,37,5.317
160,38,4.9043
160,52,4.5894
160,61,4.8305
160,155,0.0962
160,157,0.099
160,158,0.1153
160,159,0.099
160,161,0.102
160,162,0.099
160,163,0.0962
160,165,0.0962
160,166,0.1016
160,167,0.0962
160,675,0.0058
160,676,0.0058
160,677,0.0058
160,678,0.0064
161,2,6.4325
161,27,3.7968
161,28,2.8724
161,32,0.6958
161,37,5.317
161,38,4.9043
161,52,4.5894
161,61,4.8305
161,155,0.0962
161,157,0.099
161,158,0.1153
161,159,0.099
161,160,0.1062
161,162,0.099
161,163,0.0962
161,165,0.0962
161,166,0.1016
161,167,0.0962
161,686,0.0058
162,2,6.4325
162,27,3.7968
162,28,2.8724
162,32,0.6958
162,37,5.317
162,38,4.9043
162,52,4.5894
162,61,4.8305
162,155,0.0962
162,157,0.099
162,158,0.1153
162,159,0.099
162,160,0.1062
162,161,0.102
162,163,0.0962
162,165,0.0962
162,166,0.1016
162,167,0.0962
163,2,6.4325
163,27,3.7968
163,28,2.8724
163,32,0.6958
163,37,5.317
163,38,4.9043
163,52,4.5894
163,61,4.8305
163,155,0.0962
163,157,0.099
163,158,0.1153
163,159,0.099
163,160,0.1062
163,161,0.102
163,162,0.099
163,165,0.0962
163,166,0.1016
163,167,0.0962
164,2,6.4325
164,27,3.7968
164,28,2.8724
164,32,0.6958
164,37,5.317
164,38,4.9043
164,52,4.5894
164,61,4.8305
164,145,0.2033
164,687,0.0065
164,688,0.0065
164,689,0.0065
165,2,6.4325
165,27,3.7968
165,28,2.8724
165,32,0.6958
165,37,5.317
165,38,4.9043
165,52,4.5894
165,61,4.8305
165,155,0.0962
165,157,0.099
165,158,0.1153
165,159,0.099
165,160,0.1062
165,161,0.102
165,162,0.099
165,163,0.0962
165,166,0.1016
165,167,0.0962
1822,1031,3.0E-4
1822,1821,0.0018
1822,2984,3.0E-4
1822,2985,3.0E-4
1822,2986,3.0E-4
1822,2987,3.0E-4
1822,2988,3.0E-4
1822,2989,3.0E-4
166,2,6.4325
166,27,3.7968
166,28,2.8724
166,32,0.6958
166,37,5.317
166,38,4.9043
166,52,4.5894
166,61,4.8305
166,155,0.0962
166,157,0.099
166,158,0.1153
166,159,0.099
166,160,0.1062
166,161,0.102
166,162,0.099
166,163,0.0962
166,165,0.0962
166,167,0.0962
1821,2983,0.0024
167,2,6.4325
167,27,3.7968
167,28,2.8724
167,32,0.6958
167,37,5.317
167,38,4.9043
167,52,4.5894
167,61,4.8305
167,155,0.0962
167,157,0.099
167,158,0.1153
167,159,0.099
167,160,0.1062
167,161,0.102
167,162,0.099
167,163,0.0962
167,165,0.0962
167,166,0.1016
168,2,6.4325
168,27,3.7968
168,28,2.8724
168,30,0.7634
168,33,0.8481
168,37,5.317
168,38,4.9043
168,40,1.7035
168,43,4.0506
168,52,4.5894
168,61,4.8305
168,73,1.8924
168,169,0.0819
168,170,0.0819
168,171,0.0822
168,172,0.0819
168,173,0.0802
169,2,6.4325
169,27,3.7968
169,28,2.8724
169,30,0.7634
169,33,0.8481
169,37,5.317
169,38,4.9043
169,40,1.7035
169,43,4.0506
169,52,4.5894
169,61,4.8305
169,73,1.8924
169,168,0.0819
169,170,0.0819
169,171,0.0822
169,172,0.0819
169,173,0.0802
1829,621,0.0091
1829,3030,3.0E-4
1829,3031,3.0E-4
1828,621,0.0091
1828,1831,0.001
1827,209,0.0015
1827,621,0.0091
1827,1830,8.0E-4
1827,1833,0.001
1827,1834,0.001
1827,2990,2.0E-4
1827,2996,1.0E-4
1827,3028,1.0E-4
1827,3029,1.0E-4
1826,209,0.0015
1826,621,0.0091
1826,1833,0.001
1826,1834,0.001
1826,2990,2.0E-4
1826,2991,1.0E-4
1826,2992,1.0E-4
1826,2993,1.0E-4
1826,2995,1.0E-4
1826,2997,1.0E-4
1825,621,0.0091
1825,1833,0.001
1825,1834,0.001
1825,3026,1.0E-4
1825,3027,1.0E-4
1824,621,0.0091
1824,1194,7.0E-4
1824,2999,0.0
1824,3000,0.0
1824,3001,0.0
1824,3002,0.0
1824,3003,0.0
1824,3004,0.0
1824,3005,0.0
1824,3006,0.0
1824,3007,0.0
1824,3008,0.0
1824,3009,0.0
1824,3010,0.0
1824,3011,0.0
1824,3012,0.0
1824,3013,0.0
1824,3014,0.0
1824,3015,0.0
1824,3016,0.0
1824,3017,0.0
1824,3018,0.0
1824,3019,0.0
1824,3020,0.0
1824,3021,0.0
1824,3022,0.0
1824,3023,0.0
1824,3024,0.0
1824,3025,0.0
1823,209,0.0015
1823,621,0.0091
1823,1830,8.0E-4
1823,1833,0.001
1823,1834,0.001
1823,2990,2.0E-4
1823,2991,1.0E-4
1823,2992,1.0E-4
1823,2993,1.0E-4
1823,2994,0.0
1823,2995,1.0E-4
1823,2996,1.0E-4
1823,2997,1.0E-4
1823,2998,0.0
170,2,6.4325
170,27,3.7968
170,28,2.8724
170,30,0.7634
170,33,0.8481
170,37,5.317
170,38,4.9043
170,40,1.7035
170,43,4.0506
170,52,4.5894
170,61,4.8305
170,73,1.8924
170,168,0.0819
170,169,0.0819
170,171,0.0822
170,172,0.0819
170,173,0.0802
171,2,6.4325
171,27,3.7968
171,28,2.8724
171,30,0.7634
171,33,0.8481
171,37,5.317
171,38,4.9043
171,40,1.7035
171,43,4.0506
171,52,4.5894
171,61,4.8305
171,73,1.8924
171,168,0.0819
171,169,0.0819
171,170,0.0819
171,172,0.0819
171,173,0.0802
171,709,0.005
172,2,6.4325
172,27,3.7968
172,28,2.8724
172,30,0.7634
172,33,0.8481
172,37,5.317
172,38,4.9043
172,40,1.7035
172,43,4.0506
172,52,4.5894
172,61,4.8305
172,73,1.8924
172,168,0.0819
172,169,0.0819
172,170,0.0819
172,171,0.0822
172,173,0.0802
173,2,6.4325
173,27,3.7968
173,28,2.8724
173,30,0.7634
173,33,0.8481
173,37,5.317
173,38,4.9043
173,40,1.7035
173,43,4.0506
173,52,4.5894
173,61,4.8305
173,73,1.8924
173,168,0.0819
173,169,0.0819
173,170,0.0819
173,171,0.0822
173,172,0.0819
174,2,6.4325
174,34,0.4265
174,37,5.317
174,38,4.9043
174,43,4.0506
174,52,4.5894
174,73,1.8924
174,148,0.0731
174,175,0.0964
174,176,0.1044
174,177,0.0633
174,179,0.0342
174,180,0.032
174,181,0.0321
174,183,0.032
174,184,0.0324
174,185,0.032
174,186,0.0322
174,187,0.0321
174,188,0.032
174,430,0.1962
175,2,6.4325
175,36,1.1154
175,37,5.317
175,38,4.9043
175,42,1.6031
175,43,4.0506
175,52,4.5894
175,61,4.8305
175,73,1.8924
175,74,0.6701
175,75,0.3564
175,76,0.4093
175,479,0.0342
175,480,0.0473
175,481,0.0341
175,755,0.0046
175,756,0.0046
175,757,0.0046
175,758,0.0046
175,759,0.0046
175,760,0.0046
175,761,0.0046
175,762,0.0046
176,2,6.4325
176,34,0.4265
176,37,5.317
176,38,4.9043
176,43,4.0506
176,52,4.5894
176,73,1.8924
176,148,0.0731
176,174,0.0619
176,175,0.0964
176,177,0.0633
176,179,0.0342
176,180,0.032
176,181,0.0321
176,183,0.032
176,184,0.0324
176,185,0.032
176,186,0.0322
176,187,0.0321
176,188,0.032
177,2,6.4325
177,36,1.1154
177,37,5.317
177,39,1.2681
177,40,1.7035
177,41,1.2392
177,42,1.6031
177,43,4.0506
177,46,1.0743
177,52,4.5894
177,61,4.8305
1832,621,0.0091
1832,3032,0.0
1832,3033,0.0
1832,3034,0.0
1832,3035,0.0
1832,3036,0.0
1832,3037,0.0
1832,3038,0.0
1832,3039,0.0
1832,3040,0.0
1832,3041,0.0
1832,3042,0.0
1832,3043,0.0
1832,3044,0.0
1832,3045,0.0
1832,3046,0.0
1832,3047,0.0
1832,3048,0.0
1832,3049,0.0
1832,3050,0.0
1832,3051,0.0
1832,3052,0.0
1832,3053,0.0
1832,3054,0.0
178,2,6.4325
178,34,0.4265
178,37,5.317
178,38,4.9043
178,43,4.0506
178,52,4.5894
178,73,1.8924
178,132,1.7117
178,148,0.0731
178,174,0.0619
178,175,0.0964
178,176,0.1044
178,177,0.0633
1831,621,0.0091
179,2,6.4325
179,34,0.4265
179,37,5.317
179,38,4.9043
179,43,4.0506
179,52,4.5894
179,73,1.8924
179,148,0.0731
179,174,0.0619
179,175,0.0964
179,176,0.1044
179,177,0.0633
179,189,0.0389
179,763,0.0023
179,764,0.0023
179,765,0.0023
179,766,0.0025
179,767,0.0024
179,768,0.0018
179,769,0.0023
179,770,0.0023
1830,621,0.0091
1830,970,0.0513
1839,240,0.0717
1839,628,0.0
1839,629,0.0
1839,630,6.0E-4
1839,631,1.0E-4
1838,200,0.2904
1838,3055,0.0
1838,3056,0.0
1838,3057,0.0
1838,3058,0.0
180,2,6.4325
180,34,0.4265
180,37,5.317
180,38,4.9043
180,43,4.0506
180,52,4.5894
180,73,1.8924
180,132,1.7117
180,148,0.0731
180,174,0.0619
180,175,0.0964
180,176,0.1044
180,177,0.0633
180,189,0.0389
180,772,0.0022
180,773,0.0022
181,2,6.4325
181,34,0.4265
181,37,5.317
181,38,4.9043
181,43,4.0506
181,52,4.5894
181,73,1.8924
181,148,0.0731
181,174,0.0619
181,175,0.0964
181,176,0.1044
181,177,0.0633
181,189,0.0389
181,774,0.0021
181,775,0.0022
181,776,0.0022
181,777,0.0021
182,2,6.4325
182,34,0.4265
182,37,5.317
182,38,4.9043
182,43,4.0506
182,52,4.5894
182,73,1.8924
182,132,1.7117
182,148,0.0731
182,174,0.0619
182,175,0.0964
182,176,0.1044
182,177,0.0633
182,189,0.0389
182,778,0.0014
182,779,0.0014
183,2,6.4325
183,34,0.4265
183,37,5.317
183,38,4.9043
183,43,4.0506
183,52,4.5894
183,73,1.8924
183,132,1.7117
183,148,0.0731
183,174,0.0619
183,175,0.0964
183,176,0.1044
183,177,0.0633
183,189,0.0389
183,780,0.0022
183,781,0.0022
184,2,6.4325
184,34,0.4265
184,37,5.317
184,38,4.9043
184,43,4.0506
184,52,4.5894
184,73,1.8924
184,132,1.7117
184,148,0.0731
184,174,0.0619
184,175,0.0964
184,176,0.1044
184,177,0.0633
184,179,0.0342
184,189,0.0389
184,783,0.0018
184,784,0.0022
184,785,0.0022
184,786,0.0022
184,787,0.0022
185,2,6.4325
185,34,0.4265
185,37,5.317
185,38,4.9043
185,43,4.0506
185,52,4.5894
185,73,1.8924
185,132,1.7117
185,148,0.0731
185,174,0.0619
185,175,0.0964
185,176,0.1044
185,177,0.0633
185,189,0.0389
185,788,0.002
185,789,0.002
185,790,0.002
186,2,6.4325
186,34,0.4265
186,37,5.317
186,38,4.9043
186,43,4.0506
186,52,4.5894
186,73,1.8924
186,148,0.0731
186,174,0.0619
186,175,0.0964
186,176,0.1044
186,177,0.0633
186,189,0.0389
186,791,0.0022
186,792,0.0022
186,793,0.0022
187,2,6.4325
187,34,0.4265
187,37,5.317
187,38,4.9043
187,43,4.0506
187,52,4.5894
187,73,1.8924
187,132,1.7117
187,148,0.0731
187,174,0.0619
187,175,0.0964
187,176,0.1044
187,177,0.0633
187,189,0.0389
187,794,0.0022
187,795,0.0022
187,796,0.0021
1844,630,6.0E-4
188,2,6.4325
188,34,0.4265
188,37,5.317
188,38,4.9043
188,43,4.0506
188,52,4.5894
188,73,1.8924
188,132,1.7117
188,148,0.0731
188,174,0.0619
188,175,0.0964
188,176,0.1044
188,177,0.0633
188,189,0.0389
188,797,0.002
188,798,0.002
188,799,0.002
1843,630,6.0E-4
189,2,6.4325
189,34,0.4265
189,37,5.317
189,38,4.9043
189,43,4.0506
189,52,4.5894
189,73,1.8924
189,84,0.8673
189,148,0.0731
189,174,0.0619
189,175,0.0964
189,176,0.1044
189,177,0.0633
189,179,0.0342
189,180,0.032
189,181,0.0321
189,182,0.0213
189,183,0.032
189,184,0.0324
189,185,0.032
189,186,0.0322
189,187,0.0321
189,188,0.032
189,800,0.0018
1842,1507,5.0E-4
1841,40,1.7035
1841,630,6.0E-4
1840,630,6.0E-4
1840,1841,1.0E-4
1840,1849,0.0
